08, 02, 22, 07, 35,0.0, 0.0
08, 02, 22, 10, 27, 0.0, 0.0
08, 02, 22, 14, 32,0.0, 0.0
08, 02, 22, 18, 46,0.6, 0.0
08, 02, 22, 21, 15,0.0, 0.0
09, 02, 22, 00, 54, 0.0, 0.0
09, 02, 22, 03, 26,0.0, 0.0
09, 02, 22, 06, 36,0.2, 0.0
09, 02, 22, 08, 27,0.0, 0.0
09, 02, 22, 10, 53, 0.0, 0.0
09, 02, 22, 15, 25,0.0, 0.0
09, 02, 22, 19, 41,0.6, 0.0
09, 02, 22, 22, 23,0.0, 0.0
10, 02, 22, 02, 19, 0.0, 0.0
10, 02, 22, 04, 50,0.0, 0.0
10, 02, 22, 08, 17,0.2, 0.0
10, 02, 22, 09, 30,0.0, 0.0
10, 02, 22, 11, 23, 0.0, 0.0
10, 02, 22, 16, 22,0.0, 0.0
10, 02, 22, 20, 33,0.6, 0.0
10, 02, 22, 23, 26,0.0, 0.0
11, 02, 22, 03, 30, 0.0, 0.0
11, 02, 22, 06, 04,0.0, 0.0
11, 02, 22, 09, 56,0.2, 0.0
11, 02, 22, 10, 38, 0.0, 0.0
11, 02, 22, 12, 05, 0.0, 0.0
11, 02, 22, 17, 19,0.0, 0.0
11, 02, 22, 21, 20,0.6, 0.0
12, 02, 22, 00, 18,0.0, 0.0
12, 02, 22, 04, 24, 0.0, 0.0
12, 02, 22, 07, 02,0.0, 0.0
12, 02, 22, 10, 59,0.3, 0.0
12, 02, 22, 11, 41, 0.0, 0.0
12, 02, 22, 13, 07, 0.0, 0.0
12, 02, 22, 18, 10,0.0, 0.0
12, 02, 22, 22, 02,0.6, 0.0
13, 02, 22, 01, 03,0.0, 0.0
13, 02, 22, 05, 07, 0.0, 0.0
13, 02, 22, 07, 47,0.0, 0.0
13, 02, 22, 11, 38,0.3, 0.0
13, 02, 22, 12, 34,0.0, 0.0
13, 02, 22, 14, 15, 0.0, 0.0
13, 02, 22, 18, 56,0.0, 0.0
13, 02, 22, 22, 41,0.7, 0.0
14, 02, 22, 01, 42,0.0, 0.0
14, 02, 22, 05, 44, 0.0, 0.0
14, 02, 22, 08, 25,0.0, 0.0
14, 02, 22, 12, 08,0.4, 0.0
14, 02, 22, 13, 20,0.0, 0.0
14, 02, 22, 15, 15, 0.0, 0.0
14, 02, 22, 19, 37,0.0, 0.0
14, 02, 22, 23, 17,0.7, 0.0
15, 02, 22, 02, 17,0.0, 0.0
15, 02, 22, 06, 16, 0.0, 0.0
15, 02, 22, 08, 59,0.0, 0.0
15, 02, 22, 12, 36,0.4, 0.0
15, 02, 22, 14, 01,0.0, 0.0
15, 02, 22, 16, 09, 0.0, 0.0
15, 02, 22, 20, 16,0.0, 0.0
15, 02, 22, 23, 51,0.7, 0.0
16, 02, 22, 02, 50,0.0, 0.0
16, 02, 22, 06, 44, 0.0, 0.0
16, 02, 22, 09, 29,0.0, 0.0
16, 02, 22, 13, 03,0.5, 0.0
16, 02, 22, 14, 40,0.0, 0.0
16, 02, 22, 17, 00, 0.0, 0.0
16, 02, 22, 20, 53,0.0, 0.0
17, 02, 22, 00, 25,0.7, 0.0
17, 02, 22, 03, 20,0.0, 0.0
17, 02, 22, 07, 10, 0.0, 0.0
17, 02, 22, 09, 59,0.0, 0.0
17, 02, 22, 13, 31,0.6, 0.0
17, 02, 22, 15, 18,0.0, 0.0
17, 02, 22, 17, 49, 0.0, 0.0
17, 02, 22, 21, 31,0.0, 0.0
18, 02, 22, 00, 59,0.7, 0.0
18, 02, 22, 03, 50,0.0, 0.0
18, 02, 22, 07, 33, 0.0, 0.0
18, 02, 22, 10, 28,0.0, 0.0
18, 02, 22, 14, 01,0.6, 0.0
18, 02, 22, 15, 58,0.0, 0.0
18, 02, 22, 18, 41, 0.0, 0.0
18, 02, 22, 22, 09,0.0, 0.0
19, 02, 22, 01, 34,0.7, 0.0
19, 02, 22, 04, 21,0.0, 0.0
19, 02, 22, 07, 56, 0.0, 0.0
19, 02, 22, 10, 58,0.0, 0.0
19, 02, 22, 14, 34,0.6, 0.0
19, 02, 22, 16, 40,0.0, 0.0
19, 02, 22, 19, 35, 0.0, 0.0
19, 02, 22, 22, 51,0.0, 0.0
20, 02, 22, 02, 11,0.6, 0.0
20, 02, 22, 04, 52,0.0, 0.0
20, 02, 22, 08, 18, 0.0, 0.0
20, 02, 22, 11, 31,0.0, 0.0
20, 02, 22, 15, 12,0.7, 0.0
20, 02, 22, 17, 27,0.0, 0.0
20, 02, 22, 20, 33, 0.0, 0.0
20, 02, 22, 23, 37,0.0, 0.0
21, 02, 22, 02, 53,0.5, 0.0
21, 02, 22, 05, 27,0.0, 0.0
21, 02, 22, 08, 42, 0.0, 0.0
21, 02, 22, 12, 08,0.0, 0.0
21, 02, 22, 15, 56,0.7, 0.0
21, 02, 22, 18, 19,0.0, 0.0
21, 02, 22, 21, 39, 0.0, 0.0
22, 02, 22, 00, 30,0.0, 0.0
22, 02, 22, 03, 41,0.4, 0.0
22, 02, 22, 06, 06,0.0, 0.0
22, 02, 22, 09, 09, 0.0, 0.0
22, 02, 22, 12, 51,0.0, 0.0
22, 02, 22, 16, 47,0.7, 0.0
22, 02, 22, 19, 19,0.0, 0.0
22, 02, 22, 22, 56, 0.0, 0.0
23, 02, 22, 01, 34,0.0, 0.0
23, 02, 22, 04, 41,0.3, 0.0
23, 02, 22, 06, 52,0.0, 0.0
23, 02, 22, 09, 39, 0.0, 0.0
23, 02, 22, 13, 43,0.0, 0.0
23, 02, 22, 17, 46,0.7, 0.0
23, 02, 22, 20, 29,0.0, 0.0
24, 02, 22, 00, 24, 0.0, 0.0
24, 02, 22, 02, 52,0.0, 0.0
24, 02, 22, 06, 02,0.3, 0.0
24, 02, 22, 07, 51,0.0, 0.0
24, 02, 22, 10, 16, 0.0, 0.0
24, 02, 22, 14, 44,0.0, 0.0
24, 02, 22, 18, 50,0.7, 0.0
24, 02, 22, 21, 45,0.0, 0.0
25, 02, 22, 01, 54, 0.0, 0.0
25, 02, 22, 04, 21,0.0, 0.0
25, 02, 22, 07, 45,0.3, 0.0
25, 02, 22, 09, 06,0.0, 0.0
25, 02, 22, 11, 07, 0.0, 0.0
25, 02, 22, 15, 54,0.0, 0.0
25, 02, 22, 19, 55,0.7, 0.0
25, 02, 22, 22, 58,0.0, 0.0
26, 02, 22, 03, 10, 0.0, 0.0
26, 02, 22, 05, 43,0.0, 0.0
26, 02, 22, 09, 18,0.3, 0.0
26, 02, 22, 10, 28,0.0, 0.0
26, 02, 22, 12, 20, 0.0, 0.0
26, 02, 22, 17, 05,0.0, 0.0
26, 02, 22, 20, 57,0.7, 0.0
27, 02, 22, 00, 02,0.0, 0.0
27, 02, 22, 04, 10, 0.0, 0.0
27, 02, 22, 06, 48,0.0, 0.0
27, 02, 22, 10, 20,0.4, 0.0
27, 02, 22, 11, 44,0.0, 0.0
27, 02, 22, 13, 48, 0.0, 0.0
27, 02, 22, 18, 11,0.0, 0.0
27, 02, 22, 21, 53,0.8, 0.0
28, 02, 22, 00, 57,0.0, 0.0
28, 02, 22, 04, 59, 0.0, 0.0
28, 02, 22, 07, 40,0.0, 0.0
28, 02, 22, 11, 08,0.5, 0.0
28, 02, 22, 12, 48,0.0, 0.0
28, 02, 22, 15, 09, 0.0, 0.0
28, 02, 22, 19, 10,0.0, 0.0
28, 02, 22, 22, 45,0.8, 0.0
01, 03, 22, 01, 45,0.0, 0.0
01, 03, 22, 05, 40, 0.0, 0.0
01, 03, 22, 08, 24,0.0, 0.0
01, 03, 22, 11, 50,0.6, 0.0
01, 03, 22, 13, 44,0.0, 0.0
01, 03, 22, 16, 20, 0.0, 0.0
01, 03, 22, 20, 03,0.0, 0.0
01, 03, 22, 23, 32,0.8, 0.0
02, 03, 22, 02, 28,0.0, 0.0
02, 03, 22, 06, 16, 0.0, 0.0
02, 03, 22, 09, 05,0.0, 0.0
02, 03, 22, 12, 30,0.6, 0.0
02, 03, 22, 14, 34,0.0, 0.0
02, 03, 22, 17, 22, 0.0, 0.0
02, 03, 22, 20, 51,0.0, 0.0
03, 03, 22, 00, 17,0.8, 0.0
03, 03, 22, 03, 07,0.0, 0.0
03, 03, 22, 06, 48, 0.0, 0.0
03, 03, 22, 09, 43,0.0, 0.0
03, 03, 22, 13, 09,0.7, 0.0
03, 03, 22, 15, 21,0.0, 0.0
03, 03, 22, 18, 19, 0.0, 0.0
03, 03, 22, 21, 37,0.0, 0.0
04, 03, 22, 01, 00,0.7, 0.0
04, 03, 22, 03, 45,0.0, 0.0
04, 03, 22, 07, 17, 0.0, 0.0
04, 03, 22, 10, 19,0.0, 0.0
04, 03, 22, 13, 49,0.7, 0.0
04, 03, 22, 16, 06,0.0, 0.0
04, 03, 22, 19, 13, 0.0, 0.0
04, 03, 22, 22, 22,0.0, 0.0
05, 03, 22, 01, 42,0.7, 0.0
05, 03, 22, 04, 20,0.0, 0.0
05, 03, 22, 07, 43, 0.0, 0.0
05, 03, 22, 10, 54,0.0, 0.0
05, 03, 22, 14, 29,0.7, 0.0
05, 03, 22, 16, 51,0.0, 0.0
05, 03, 22, 20, 05, 0.0, 0.0
05, 03, 22, 23, 06,0.0, 0.0
06, 03, 22, 02, 24,0.6, 0.0
06, 03, 22, 04, 54,0.0, 0.0
06, 03, 22, 08, 07, 0.0, 0.0
06, 03, 22, 11, 29,0.0, 0.0
06, 03, 22, 15, 10,0.7, 0.0
06, 03, 22, 17, 37,0.0, 0.0
06, 03, 22, 20, 59, 0.0, 0.0
06, 03, 22, 23, 52,0.0, 0.0
07, 03, 22, 03, 08,0.4, 0.0
07, 03, 22, 05, 28,0.0, 0.0
07, 03, 22, 08, 29, 0.0, 0.0
07, 03, 22, 12, 05,0.0, 0.0
07, 03, 22, 15, 55,0.7, 0.0
07, 03, 22, 18, 25,0.0, 0.0
07, 03, 22, 21, 55, 0.0, 0.0
08, 03, 22, 00, 41,0.0, 0.0
08, 03, 22, 03, 59,0.4, 0.0
08, 03, 22, 06, 05,0.0, 0.0
08, 03, 22, 08, 50, 0.0, 0.0
08, 03, 22, 12, 45,0.0, 0.0
08, 03, 22, 16, 44,0.6, 0.0
08, 03, 22, 19, 18,0.0, 0.0
08, 03, 22, 22, 58, 0.0, 0.0
09, 03, 22, 01, 39,0.0, 0.0
09, 03, 22, 05, 03,0.3, 0.0
09, 03, 22, 06, 46,0.0, 0.0
09, 03, 22, 09, 09, 0.0, 0.0
09, 03, 22, 13, 30,0.0, 0.0
09, 03, 22, 17, 39,0.6, 0.0
09, 03, 22, 20, 19,0.0, 0.0
10, 03, 22, 00, 10, 0.0, 0.0
10, 03, 22, 02, 51,0.0, 0.0
10, 03, 22, 06, 38,0.2, 0.0
10, 03, 22, 07, 40,0.0, 0.0
10, 03, 22, 09, 24, 0.0, 0.0
10, 03, 22, 14, 25,0.0, 0.0
10, 03, 22, 18, 39,0.6, 0.0
10, 03, 22, 21, 28,0.0, 0.0
11, 03, 22, 01, 28, 0.0, 0.0
11, 03, 22, 04, 15,0.0, 0.0
11, 03, 22, 08, 50,0.2, 0.0
11, 03, 22, 15, 30,0.0, 0.0
11, 03, 22, 19, 40,0.5, 0.0
11, 03, 22, 22, 37,0.0, 0.0
12, 03, 22, 02, 38, 0.0, 0.0
12, 03, 22, 05, 32,0.0, 0.0
12, 03, 22, 10, 11,0.3, 0.0
12, 03, 22, 16, 38,0.0, 0.0
12, 03, 22, 20, 36,0.5, 0.0
12, 03, 22, 23, 35,0.0, 0.0
13, 03, 22, 04, 34, 0.0, 0.0
13, 03, 22, 07, 28,0.0, 0.0
13, 03, 22, 12, 00,0.3, 0.0
13, 03, 22, 12, 21, 0.0, 0.0
13, 03, 22, 13, 28, 0.0, 0.0
13, 03, 22, 18, 38,0.0, 0.0
13, 03, 22, 22, 24,0.6, 0.0
14, 03, 22, 01, 23,0.0, 0.0
14, 03, 22, 05, 17, 0.0, 0.0
14, 03, 22, 08, 11,0.0, 0.0
14, 03, 22, 12, 08,0.4, 0.0
14, 03, 22, 13, 16,0.0, 0.0
14, 03, 22, 15, 08, 0.0, 0.0
14, 03, 22, 19, 30,0.0, 0.0
14, 03, 22, 23, 08,0.6, 0.0
15, 03, 22, 02, 04,0.0, 0.0
15, 03, 22, 05, 52, 0.0, 0.0
15, 03, 22, 08, 46,0.0, 0.0
15, 03, 22, 12, 28,0.4, 0.0
15, 03, 22, 14, 02,0.0, 0.0
15, 03, 22, 16, 20, 0.0, 0.0
15, 03, 22, 20, 15,0.0, 0.0
15, 03, 22, 23, 47,0.6, 0.0
16, 03, 22, 02, 39,0.0, 0.0
16, 03, 22, 06, 22, 0.0, 0.0
16, 03, 22, 09, 17,0.0, 0.0
16, 03, 22, 12, 51,0.5, 0.0
16, 03, 22, 14, 43,0.0, 0.0
16, 03, 22, 17, 19, 0.0, 0.0
16, 03, 22, 20, 57,0.0, 0.0
17, 03, 22, 00, 24,0.7, 0.0
17, 03, 22, 03, 12,0.0, 0.0
17, 03, 22, 06, 48, 0.0, 0.0
17, 03, 22, 09, 46,0.0, 0.0
17, 03, 22, 13, 16,0.6, 0.0
17, 03, 22, 15, 22,0.0, 0.0
17, 03, 22, 18, 13, 0.0, 0.0
17, 03, 22, 21, 37,0.0, 0.0
18, 03, 22, 01, 01,0.7, 0.0
18, 03, 22, 03, 43,0.0, 0.0
18, 03, 22, 07, 11, 0.0, 0.0
18, 03, 22, 10, 14,0.0, 0.0
18, 03, 22, 13, 43,0.6, 0.0
18, 03, 22, 16, 01,0.0, 0.0
18, 03, 22, 19, 05, 0.0, 0.0
18, 03, 22, 22, 17,0.0, 0.0
19, 03, 22, 01, 39,0.7, 0.0
19, 03, 22, 04, 14,0.0, 0.0
19, 03, 22, 07, 34, 0.0, 0.0
19, 03, 22, 10, 44,0.0, 0.0
19, 03, 22, 14, 13,0.7, 0.0
19, 03, 22, 16, 41,0.0, 0.0
19, 03, 22, 19, 57, 0.0, 0.0
19, 03, 22, 22, 59,0.0, 0.0
20, 03, 22, 02, 18,0.6, 0.0
20, 03, 22, 04, 46,0.0, 0.0
20, 03, 22, 07, 57, 0.0, 0.0
20, 03, 22, 11, 16,0.0, 0.0
20, 03, 22, 14, 48,0.7, 0.0
20, 03, 22, 17, 23,0.0, 0.0
20, 03, 22, 20, 51, 0.0, 0.0
20, 03, 22, 23, 43,0.0, 0.0
21, 03, 22, 03, 00,0.6, 0.0
21, 03, 22, 05, 20,0.0, 0.0
21, 03, 22, 08, 21, 0.0, 0.0
21, 03, 22, 11, 51,0.0, 0.0
21, 03, 22, 15, 28,0.8, 0.0
21, 03, 22, 18, 09,0.0, 0.0
21, 03, 22, 21, 47, 0.0, 0.0
22, 03, 22, 00, 32,0.0, 0.0
22, 03, 22, 03, 47,0.5, 0.0
22, 03, 22, 05, 57,0.0, 0.0
22, 03, 22, 08, 48, 0.0, 0.0
22, 03, 22, 12, 31,0.0, 0.0
22, 03, 22, 16, 14,0.8, 0.0
22, 03, 22, 19, 00,0.0, 0.0
22, 03, 22, 22, 50, 0.0, 0.0
23, 03, 22, 01, 27,0.0, 0.0
23, 03, 22, 04, 43,0.4, 0.0
23, 03, 22, 06, 41,0.0, 0.0
23, 03, 22, 09, 17, 0.0, 0.0
23, 03, 22, 13, 17,0.0, 0.0
23, 03, 22, 17, 08,0.7, 0.0
23, 03, 22, 19, 59,0.0, 0.0
23, 03, 22, 23, 59, 0.0, 0.0
24, 03, 22, 02, 33,0.0, 0.0
24, 03, 22, 05, 57,0.3, 0.0
24, 03, 22, 07, 34,0.0, 0.0
24, 03, 22, 09, 51, 0.0, 0.0
24, 03, 22, 14, 13,0.0, 0.0
24, 03, 22, 18, 10,0.7, 0.0
24, 03, 22, 21, 08,0.0, 0.0
25, 03, 22, 01, 17, 0.0, 0.0
25, 03, 22, 03, 53,0.0, 0.0
25, 03, 22, 07, 36,0.3, 0.0
25, 03, 22, 08, 43,0.0, 0.0
25, 03, 22, 10, 33, 0.0, 0.0
25, 03, 22, 15, 21,0.0, 0.0
25, 03, 22, 19, 19,0.7, 0.0
25, 03, 22, 22, 23,0.0, 0.0
26, 03, 22, 02, 34, 0.0, 0.0
26, 03, 22, 05, 18,0.0, 0.0
26, 03, 22, 09, 22,0.3, 0.0
26, 03, 22, 10, 09,0.0, 0.0
26, 03, 22, 11, 42, 0.0, 0.0
26, 03, 22, 16, 39,0.0, 0.0
26, 03, 22, 20, 30,0.6, 0.0
26, 03, 22, 23, 35,0.0, 0.0
27, 03, 22, 03, 40, 0.0, 0.0
27, 03, 22, 06, 31,0.0, 0.0
27, 03, 22, 10, 28,0.4, 0.0
27, 03, 22, 11, 36,0.0, 0.0
27, 03, 22, 13, 29, 0.0, 0.0
27, 03, 22, 17, 56,0.0, 0.0
27, 03, 22, 21, 37,0.6, 0.0
28, 03, 22, 00, 39,0.0, 0.0
28, 03, 22, 04, 33, 0.0, 0.0
28, 03, 22, 07, 28,0.0, 0.0
28, 03, 22, 11, 11,0.5, 0.0
28, 03, 22, 12, 49,0.0, 0.0
28, 03, 22, 15, 11, 0.0, 0.0
28, 03, 22, 19, 05,0.0, 0.0
28, 03, 22, 22, 36,0.7, 0.0
29, 03, 22, 01, 32,0.0, 0.0
29, 03, 22, 05, 17, 0.0, 0.0
29, 03, 22, 08, 15,0.0, 0.0
29, 03, 22, 11, 50,0.6, 0.0
29, 03, 22, 13, 49,0.0, 0.0
29, 03, 22, 16, 32, 0.0, 0.0
29, 03, 22, 20, 04,0.0, 0.0
29, 03, 22, 23, 29,0.7, 0.0
30, 03, 22, 02, 18,0.0, 0.0
30, 03, 22, 05, 54, 0.0, 0.0
30, 03, 22, 08, 56,0.0, 0.0
30, 03, 22, 12, 27,0.7, 0.0
30, 03, 22, 14, 40,0.0, 0.0
30, 03, 22, 17, 39, 0.0, 0.0
30, 03, 22, 20, 56,0.0, 0.0
31, 03, 22, 00, 17,0.7, 0.0
31, 03, 22, 02, 59,0.0, 0.0
31, 03, 22, 06, 26, 0.0, 0.0
31, 03, 22, 09, 33,0.0, 0.0
31, 03, 22, 13, 02,0.7, 0.0
31, 03, 22, 15, 26,0.0, 0.0
31, 03, 22, 18, 37, 0.0, 0.0
31, 03, 22, 21, 43,0.0, 0.0
01, 04, 22, 01, 02,0.7, 0.0
01, 04, 22, 03, 36,0.0, 0.0
01, 04, 22, 06, 54, 0.0, 0.0
01, 04, 22, 10, 07,0.0, 0.0
01, 04, 22, 13, 37,0.7, 0.0
01, 04, 22, 16, 08,0.0, 0.0
01, 04, 22, 19, 30, 0.0, 0.0
01, 04, 22, 22, 27,0.0, 0.0
02, 04, 22, 01, 45,0.6, 0.0
02, 04, 22, 04, 11,0.0, 0.0
02, 04, 22, 07, 19, 0.0, 0.0
02, 04, 22, 10, 39,0.0, 0.0
02, 04, 22, 14, 12,0.7, 0.0
02, 04, 22, 16, 48,0.0, 0.0
02, 04, 22, 20, 19, 0.0, 0.0
02, 04, 22, 23, 10,0.0, 0.0
03, 04, 22, 02, 28,0.6, 0.0
03, 04, 22, 04, 44,0.0, 0.0
03, 04, 22, 07, 42, 0.0, 0.0
03, 04, 22, 11, 11,0.0, 0.0
03, 04, 22, 14, 47,0.7, 0.0
03, 04, 22, 17, 28,0.0, 0.0
03, 04, 22, 21, 06, 0.0, 0.0
03, 04, 22, 23, 52,0.0, 0.0
04, 04, 22, 03, 12,0.5, 0.0
04, 04, 22, 05, 16,0.0, 0.0
04, 04, 22, 08, 02, 0.0, 0.0
04, 04, 22, 11, 43,0.0, 0.0
04, 04, 22, 15, 23,0.7, 0.0
04, 04, 22, 18, 07,0.0, 0.0
04, 04, 22, 21, 52, 0.0, 0.0
05, 04, 22, 00, 35,0.0, 0.0
05, 04, 22, 04, 00,0.4, 0.0
05, 04, 22, 05, 49,0.0, 0.0
05, 04, 22, 08, 21, 0.0, 0.0
05, 04, 22, 12, 16,0.0, 0.0
05, 04, 22, 16, 02,0.7, 0.0
05, 04, 22, 18, 49,0.0, 0.0
05, 04, 22, 22, 40, 0.0, 0.0
06, 04, 22, 01, 22,0.0, 0.0
06, 04, 22, 04, 57,0.3, 0.0
06, 04, 22, 06, 25,0.0, 0.0
06, 04, 22, 08, 36, 0.0, 0.0
06, 04, 22, 12, 53,0.0, 0.0
06, 04, 22, 16, 46,0.6, 0.0
06, 04, 22, 19, 36,0.0, 0.0
06, 04, 22, 23, 33, 0.0, 0.0
07, 04, 22, 02, 17,0.0, 0.0
07, 04, 22, 06, 18,0.3, 0.0
07, 04, 22, 07, 08,0.0, 0.0
07, 04, 22, 08, 44, 0.0, 0.0
07, 04, 22, 13, 36,0.0, 0.0
07, 04, 22, 17, 36,0.6, 0.0
07, 04, 22, 20, 31,0.0, 0.0
08, 04, 22, 00, 33, 0.0, 0.0
08, 04, 22, 03, 24,0.0, 0.0
08, 04, 22, 08, 05,0.3, 0.0
08, 04, 22, 14, 29,0.0, 0.0
08, 04, 22, 18, 34,0.5, 0.0
08, 04, 22, 21, 34,0.0, 0.0
09, 04, 22, 01, 38, 0.0, 0.0
09, 04, 22, 04, 40,0.0, 0.0
09, 04, 22, 09, 20,0.0, 0.0
09, 04, 22, 15, 36,0.0, 0.0
09, 04, 22, 19, 37,0.4, 0.0
09, 04, 22, 22, 40,0.0, 0.0
10, 04, 22, 02, 39, 0.0, 0.0
10, 04, 22, 05, 49,0.0, 0.0
10, 04, 22, 10, 45,0.0, 0.0
10, 04, 22, 16, 50,0.0, 0.0
10, 04, 22, 20, 39,0.4, 0.0
10, 04, 22, 23, 40,0.0, 0.0
11, 04, 22, 03, 31, 0.0, 0.0
11, 04, 22, 06, 42,0.0, 0.0
11, 04, 22, 11, 25,0.4, 0.0
11, 04, 22, 11, 56, 0.0, 0.0
11, 04, 22, 13, 13, 0.0, 0.0
11, 04, 22, 17, 58,0.0, 0.0
11, 04, 22, 21, 34,0.4, 0.0
12, 04, 22, 00, 30,0.0, 0.0
12, 04, 22, 04, 12, 0.0, 0.0
12, 04, 22, 07, 22,0.0, 0.0
12, 04, 22, 11, 25,0.4, 0.0
12, 04, 22, 12, 52,0.0, 0.0
12, 04, 22, 15, 05, 0.0, 0.0
12, 04, 22, 18, 56,0.0, 0.0
12, 04, 22, 22, 24,0.5, 0.0
13, 04, 22, 01, 13,0.0, 0.0
13, 04, 22, 04, 46, 0.0, 0.0
13, 04, 22, 07, 57,0.0, 0.0
13, 04, 22, 11, 42,0.6, 0.0
13, 04, 22, 13, 38,0.0, 0.0
13, 04, 22, 16, 21, 0.0, 0.0
13, 04, 22, 19, 47,0.0, 0.0
13, 04, 22, 23, 10,0.6, 0.0
14, 04, 22, 01, 51,0.0, 0.0
14, 04, 22, 05, 15, 0.0, 0.0
14, 04, 22, 08, 28,0.0, 0.0
14, 04, 22, 12, 04,0.6, 0.0
14, 04, 22, 14, 20,0.0, 0.0
14, 04, 22, 17, 24, 0.0, 0.0
14, 04, 22, 20, 34,0.0, 0.0
14, 04, 22, 23, 53,0.6, 0.0
15, 04, 22, 02, 26,0.0, 0.0
15, 04, 22, 05, 41, 0.0, 0.0
15, 04, 22, 08, 58,0.0, 0.0
15, 04, 22, 12, 31,0.7, 0.0
15, 04, 22, 15, 00,0.0, 0.0
15, 04, 22, 18, 21, 0.0, 0.0
15, 04, 22, 21, 19,0.0, 0.0
16, 04, 22, 00, 36,0.6, 0.0
16, 04, 22, 03, 00,0.0, 0.0
16, 04, 22, 06, 06, 0.0, 0.0
16, 04, 22, 09, 30,0.0, 0.0
16, 04, 22, 13, 01,0.8, 0.0
16, 04, 22, 15, 41,0.0, 0.0
16, 04, 22, 19, 14, 0.0, 0.0
16, 04, 22, 22, 04,0.0, 0.0
17, 04, 22, 01, 20,0.6, 0.0
17, 04, 22, 03, 35,0.0, 0.0
17, 04, 22, 06, 32, 0.0, 0.0
17, 04, 22, 10, 03,0.0, 0.0
17, 04, 22, 13, 35,0.8, 0.0
17, 04, 22, 16, 22,0.0, 0.0
17, 04, 22, 20, 06, 0.0, 0.0
17, 04, 22, 22, 49,0.0, 0.0
18, 04, 22, 02, 05,0.6, 0.0
18, 04, 22, 04, 12,0.0, 0.0
18, 04, 22, 06, 59, 0.0, 0.0
18, 04, 22, 10, 39,0.0, 0.0
18, 04, 22, 14, 14,0.8, 0.0
18, 04, 22, 17, 06,0.0, 0.0
18, 04, 22, 21, 00, 0.0, 0.0
18, 04, 22, 23, 37,0.0, 0.0
19, 04, 22, 02, 54,0.5, 0.0
19, 04, 22, 04, 51,0.0, 0.0
19, 04, 22, 07, 28, 0.0, 0.0
19, 04, 22, 11, 18,0.0, 0.0
19, 04, 22, 14, 57,0.8, 0.0
19, 04, 22, 17, 54,0.0, 0.0
19, 04, 22, 21, 55, 0.0, 0.0
20, 04, 22, 00, 29,0.0, 0.0
20, 04, 22, 03, 51,0.4, 0.0
20, 04, 22, 05, 35,0.0, 0.0
20, 04, 22, 08, 00, 0.0, 0.0
20, 04, 22, 12, 02,0.0, 0.0
20, 04, 22, 15, 45,0.8, 0.0
20, 04, 22, 18, 46,0.0, 0.0
20, 04, 22, 22, 54, 0.0, 0.0
21, 04, 22, 01, 28,0.0, 0.0
21, 04, 22, 05, 00,0.4, 0.0
21, 04, 22, 06, 26,0.0, 0.0
21, 04, 22, 08, 35, 0.0, 0.0
21, 04, 22, 12, 53,0.0, 0.0
21, 04, 22, 16, 40,0.8, 0.0
21, 04, 22, 19, 45,0.0, 0.0
21, 04, 22, 23, 57, 0.0, 0.0
22, 04, 22, 02, 35,0.0, 0.0
22, 04, 22, 06, 28,0.4, 0.0
22, 04, 22, 07, 29,0.0, 0.0
22, 04, 22, 09, 15, 0.0, 0.0
22, 04, 22, 13, 54,0.0, 0.0
22, 04, 22, 17, 43,0.7, 0.0
22, 04, 22, 20, 50,0.0, 0.0
23, 04, 22, 01, 02, 0.0, 0.0
23, 04, 22, 03, 50,0.0, 0.0
23, 04, 22, 08, 11,0.4, 0.0
23, 04, 22, 08, 48, 0.0, 0.0
23, 04, 22, 10, 12, 0.0, 0.0
23, 04, 22, 15, 06,0.0, 0.0
23, 04, 22, 18, 51,0.6, 0.0
23, 04, 22, 21, 59,0.0, 0.0
24, 04, 22, 02, 04, 0.0, 0.0
24, 04, 22, 05, 03,0.0, 0.0
24, 04, 22, 09, 24,0.4, 0.0
24, 04, 22, 10, 18,0.0, 0.0
24, 04, 22, 11, 58, 0.0, 0.0
24, 04, 22, 16, 26,0.0, 0.0
24, 04, 22, 20, 02,0.6, 0.0
24, 04, 22, 23, 06,0.0, 0.0
25, 04, 22, 02, 59, 0.0, 0.0
25, 04, 22, 06, 06,0.0, 0.0
25, 04, 22, 10, 10,0.5, 0.0
25, 04, 22, 11, 40,0.0, 0.0
25, 04, 22, 13, 57, 0.0, 0.0
25, 04, 22, 17, 45,0.0, 0.0
25, 04, 22, 21, 10,0.6, 0.0
26, 04, 22, 00, 06,0.0, 0.0
26, 04, 22, 03, 45, 0.0, 0.0
26, 04, 22, 06, 58,0.0, 0.0
26, 04, 22, 10, 49,0.6, 0.0
26, 04, 22, 12, 47,0.0, 0.0
26, 04, 22, 15, 34, 0.0, 0.0
26, 04, 22, 18, 54,0.0, 0.0
26, 04, 22, 22, 12,0.6, 0.0
27, 04, 22, 00, 58,0.0, 0.0
27, 04, 22, 04, 25, 0.0, 0.0
27, 04, 22, 07, 42,0.0, 0.0
27, 04, 22, 11, 25,0.7, 0.0
27, 04, 22, 13, 42,0.0, 0.0
27, 04, 22, 16, 50, 0.0, 0.0
27, 04, 22, 19, 54,0.0, 0.0
27, 04, 22, 23, 08,0.6, 0.0
28, 04, 22, 01, 43,0.0, 0.0
28, 04, 22, 04, 58, 0.0, 0.0
28, 04, 22, 08, 21,0.0, 0.0
28, 04, 22, 12, 00,0.7, 0.0
